dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-06-17T11:14:26Z,1.97,7.37,54.6,16.307,2.67,7.95,0.16,0.85,,,,,,,,
2026-06-17T11:15:59Z,1.47,7.38,54.59,16.304,2.79,7.94,0.15,0.92,,,,,,,,
2026-06-17T11:17:32Z,0.98,7.36,54.58,16.308,2.75,7.94,0.2,0.92,,,,,,,,
2026-06-17T15:02:00Z,6.04,7.24,53.42,15.83,3.02,7.81,0.18,0.9,,,,,,,,
2026-06-17T15:03:33Z,5.43,7.31,53.9,15.916,2.73,7.89,0.18,0.92,,,,,,,,
2026-06-17T15:05:05Z,4.95,7.31,53.98,15.935,2.63,7.9,0.15,0.91,,,,,,,,
2026-06-17T15:06:37Z,4.45,7.32,54.04,15.943,2.75,7.9,0.15,0.83,,,,,,,,
2026-06-17T15:08:10Z,3.93,7.33,54.16,15.947,2.67,7.92,0.17,0.81,,,,,,,,
2026-06-17T15:09:42Z,3.44,7.32,54.18,15.95,2.56,7.91,0.15,0.86,,,,,,,,
2026-06-17T15:11:14Z,2.93,7.33,54.1,15.94,2.69,7.91,0.15,0.78,,,,,,,,
2026-06-17T15:12:47Z,2.44,7.34,54.11,15.937,2.63,7.91,0.17,0.72,,,,,,,,
2026-06-17T15:14:19Z,1.94,7.33,54.3,15.961,2.72,7.92,0.16,0.79,,,,,,,,
2026-06-17T15:15:51Z,1.45,7.35,54.3,15.961,2.68,7.92,0.15,0.76,,,,,,,,
2026-06-17T15:17:24Z,0.95,7.33,54.28,15.96,2.67,7.92,0.15,0.78,,,,,,,,
2026-06-17T19:01:58Z,6.09,7.23,54.18,15.978,2.92,7.77,0.18,0.87,,,,,,,,
2026-06-17T19:03:31Z,5.4,7.37,54.74,16.302,2.73,7.86,0.15,0.72,,,,,,,,
2026-06-17T19:05:03Z,4.92,7.38,54.75,16.312,2.68,7.86,0.15,0.77,,,,,,,,
2026-06-17T19:06:35Z,4.41,7.4,54.73,16.312,2.72,7.86,0.16,0.82,,,,,,,,
2026-06-17T19:08:07Z,3.9,7.4,54.77,16.324,2.6,7.87,0.16,0.77,,,,,,,,
2026-06-17T19:09:39Z,3.45,7.39,54.77,16.337,2.61,7.89,0.14,0.67,,,,,,,,
2026-06-17T19:11:11Z,2.92,7.41,54.78,16.332,2.64,7.91,0.12,0.73,,,,,,,,
2026-06-17T19:12:43Z,2.41,7.4,54.81,16.349,2.71,7.91,0.14,0.71,,,,,,,,
2026-06-17T19:14:15Z,1.9,7.4,54.8,16.362,2.71,7.91,0.12,0.65,,,,,,,,
2026-06-17T19:15:47Z,1.43,7.42,54.79,16.364,2.67,7.91,0.14,0.69,,,,,,,,
2026-06-17T19:17:19Z,0.93,7.4,54.79,16.365,2.66,7.94,0.15,0.67,,,,,,,,
2026-06-17T23:01:59Z,6.07,7.35,55,16.545,3.17,7.93,0.14,0.8,,,,,,,,
2026-06-17T23:03:32Z,5.44,7.38,55.22,16.664,2.78,7.99,0.14,0.73,,,,,,,,
2026-06-17T23:05:04Z,4.92,7.37,55.26,16.699,2.71,7.98,0.13,0.74,,,,,,,,
2026-06-17T23:06:36Z,4.42,7.38,55.28,16.725,2.74,7.98,0.12,0.75,,,,,,,,
2026-06-17T23:08:08Z,3.91,7.37,55.28,16.737,2.72,7.99,0.13,0.72,,,,,,,,
2026-06-17T23:09:40Z,3.41,7.37,55.31,16.763,2.71,7.99,0.15,0.73,,,,,,,,
2026-06-17T23:11:12Z,2.89,7.39,55.32,16.778,2.67,8,0.13,0.74,,,,,,,,
2026-06-17T23:12:44Z,2.42,7.38,55.35,16.796,2.69,8.01,0.16,0.73,,,,,,,,
2026-06-17T23:14:16Z,1.93,7.39,55.35,16.804,2.65,8,0.16,0.72,,,,,,,,
2026-06-17T23:15:48Z,1.41,7.39,55.44,16.821,2.78,8,0.13,0.65,,,,,,,,
2026-06-17T23:17:20Z,0.93,7.39,55.44,16.833,2.58,8.01,0.12,0.62,,,,,,,,
2026-06-18T03:01:59Z,6.07,7.39,55.3,16.737,2.85,8,0.15,0.84,,,,,,,,
2026-06-18T03:03:32Z,5.44,7.36,55.6,16.788,2.91,8.01,0.17,0.87,,,,,,,,
2026-06-18T03:05:04Z,4.93,7.37,55.84,16.82,2.78,8.04,0.13,0.8,,,,,,,,
2026-06-18T03:06:36Z,4.43,7.39,55.89,16.828,2.82,8.05,0.14,0.84,,,,,,,,
2026-06-18T03:08:08Z,3.92,7.38,55.91,16.833,2.72,8.05,0.12,0.84,,,,,,,,
2026-06-18T03:09:40Z,3.43,7.39,55.97,16.83,2.83,8.06,0.12,0.71,,,,,,,,
2026-06-18T03:11:12Z,2.92,7.4,56,16.843,2.73,8.07,0.17,0.87,,,,,,,,
2026-06-18T03:12:44Z,2.42,7.39,55.99,16.845,2.73,8.07,0.16,0.86,,,,,,,,
2026-06-18T03:14:16Z,1.93,7.41,55.99,16.855,2.66,8.07,0.13,0.74,,,,,,,,
2026-06-18T03:15:48Z,1.43,7.4,55.95,16.879,2.66,8.07,0.15,0.74,,,,,,,,
2026-06-18T03:17:20Z,0.95,7.4,55.52,16.919,2.67,8.05,0.12,0.74,,,,,,,,
2026-06-18T07:02:04Z,6.12,7.3,56.08,16.735,2.69,7.99,0.37,1.01,,,,,,,,
2026-06-18T07:03:38Z,5.47,7.29,56.02,16.758,2.71,7.99,0.13,0.84,,,,,,,,
2026-06-18T07:05:11Z,4.94,7.32,55.9,16.783,2.72,8,0.18,0.77,,,,,,,,
2026-06-18T07:06:44Z,4.45,7.33,55.9,16.788,2.65,8,0.11,0.84,,,,,,,,
2026-06-18T07:08:17Z,3.95,7.32,55.89,16.789,2.78,8,0.14,0.75,,,,,,,,
2026-06-18T07:09:50Z,3.45,7.33,55.85,16.795,2.77,8.01,0.21,0.8,,,,,,,,
2026-06-18T07:11:23Z,2.96,7.35,55.84,16.8,2.68,8.02,0.15,0.68,,,,,,,,
2026-06-18T07:12:56Z,2.46,7.34,55.85,16.807,2.72,8.02,0.15,0.87,,,,,,,,
2026-06-18T07:14:29Z,1.96,7.35,55.86,16.809,2.71,8.02,0.16,0.75,,,,,,,,
2026-06-18T07:16:02Z,1.46,7.35,55.87,16.811,2.65,8.02,0.15,0.88,,,,,,,,
2026-06-18T07:17:35Z,0.97,7.36,55.88,16.811,2.69,8.03,0.14,0.71,,,,,,,,
2026-06-18T11:02:06Z,6.11,7.21,56.17,16.767,3.29,7.94,0.19,0.8,,,,,,,,
2026-06-18T11:03:40Z,5.5,7.24,56.37,16.795,2.79,7.98,0.15,0.76,,,,,,,,
2026-06-18T11:05:13Z,4.96,7.25,56.37,16.803,2.93,7.98,0.18,0.76,,,,,,,,
2026-06-18T11:06:46Z,4.46,7.25,56.36,16.793,2.77,7.98,0.15,0.71,,,,,,,,
2026-06-18T11:08:19Z,3.98,7.25,56.33,16.791,2.86,7.98,0.13,0.99,,,,,,,,
2026-06-18T11:09:52Z,3.49,7.24,56.36,16.793,2.72,7.98,0.14,0.8,,,,,,,,
2026-06-18T11:11:25Z,2.98,7.26,56.35,16.787,2.74,7.98,0.15,0.79,,,,,,,,
2026-06-18T11:12:58Z,2.48,7.24,56.34,16.796,2.81,7.97,0.15,0.82,,,,,,,,
2026-06-18T11:14:31Z,1.97,7.26,56.33,16.799,2.93,7.97,0.16,0.8,,,,,,,,
2026-06-18T11:16:04Z,1.47,7.25,56.32,16.797,2.92,7.97,0.13,0.73,,,,,,,,
2026-06-18T11:17:37Z,0.99,7.25,56.32,16.796,2.77,7.97,0.12,0.68,,,,,,,,
2026-06-18T15:02:02Z,6.05,7.07,55.1,16.404,3.46,7.83,0.17,1.11,,,,,,,,
2026-06-18T15:03:35Z,5.45,7.07,55.22,16.399,3.04,7.82,0.17,0.82,,,,,,,,
2026-06-18T15:05:08Z,4.96,7.02,55.81,16.452,3.33,7.76,0.14,1.05,,,,,,,,
2026-06-18T15:06:41Z,4.45,6.97,56.02,16.533,3,7.75,0.13,1.06,,,,,,,,
2026-06-18T15:08:14Z,3.93,7.01,56.05,16.584,2.75,7.79,0.16,0.91,,,,,,,,
2026-06-18T15:09:46Z,3.45,7.12,56.05,16.613,2.84,7.85,0.15,0.79,,,,,,,,
2026-06-18T15:11:19Z,2.94,7.17,56.04,16.63,2.86,7.89,0.21,0.9,,,,,,,,
2026-06-18T15:12:52Z,2.46,7.16,56.05,16.634,2.82,7.9,0.17,0.66,,,,,,,,
2026-06-18T15:14:25Z,1.94,7.19,56.07,16.642,2.69,7.9,0.17,0.7,,,,,,,,
2026-06-18T15:15:58Z,1.43,7.19,56.12,16.653,2.87,7.91,0.15,0.68,,,,,,,,
2026-06-18T15:17:31Z,0.96,7.2,56.12,16.662,2.77,7.92,0.13,0.58,,,,,,,,
2026-06-18T16:39:22Z,6.12,7.01,55.21,16.344,3.63,7.73,0.16,0.88,,,,,,,,
2026-06-18T16:40:55Z,5.41,7.03,55.2,16.337,3.37,7.77,0.15,0.83,,,,,,,,
2026-06-18T16:42:27Z,4.91,7.06,55.23,16.354,3.15,7.8,0.16,0.7,,,,,,,,
2026-06-18T16:43:59Z,4.42,6.98,55.78,16.452,2.72,7.76,0.14,0.68,,,,,,,,
2026-06-18T16:45:31Z,3.9,6.94,55.97,16.485,2.75,7.74,0.14,0.64,,,,,,,,
2026-06-18T16:47:03Z,3.4,7.02,56.11,16.602,2.91,7.8,0.14,0.87,,,,,,,,
2026-06-18T16:48:35Z,2.91,7.03,56.09,16.636,2.71,7.8,0.17,0.7,,,,,,,,
2026-06-18T16:50:07Z,2.4,7.06,56.11,16.652,2.96,7.82,0.13,0.8,,,,,,,,
2026-06-18T16:51:39Z,1.92,7.1,56.12,16.675,2.81,7.85,0.15,0.73,,,,,,,,
2026-06-18T16:53:11Z,1.4,7.14,56.24,16.706,2.79,7.89,0.19,0.84,,,,,,,,
2026-06-18T16:54:43Z,0.92,7.16,56.35,16.813,2.74,7.91,0.13,0.61,,,,,,,,
2026-06-18T19:01:55Z,6.08,6.99,55.33,16.298,4.13,7.8,0.18,0.83,,,,,,,,
2026-06-18T19:03:28Z,5.41,7,55.32,16.29,4.13,7.8,0.17,0.8,,,,,,,,
2026-06-18T19:05:00Z,4.91,6.99,55.34,16.288,3.95,7.8,0.15,0.81,,,,,,,,
2026-06-18T19:06:32Z,4.41,7.02,55.21,16.292,3.81,7.81,0.16,0.75,,,,,,,,
2026-06-18T19:08:04Z,3.9,7.04,55.33,16.322,3.48,7.83,0.17,0.75,,,,,,,,
2026-06-18T19:09:36Z,3.41,7.11,55.36,16.438,2.85,7.87,0.14,0.7,,,,,,,,
2026-06-18T19:11:08Z,2.9,7.13,55.77,16.551,2.75,7.91,0.15,0.71,,,,,,,,
2026-06-18T19:12:40Z,2.39,7.15,56.09,16.775,2.83,7.93,0.16,0.73,,,,,,,,
2026-06-18T19:14:12Z,1.9,7.15,56.35,17.353,2.65,7.94,0.12,0.57,,,,,,,,
2026-06-18T19:15:44Z,1.39,7.11,56.84,17.739,2.55,7.95,0.1,0.5,,,,,,,,
2026-06-18T19:17:16Z,0.91,7.11,56.86,17.83,2.5,7.96,0.12,0.49,,,,,,,,
2026-06-18T20:07:44Z,6.04,7.03,54.21,16.213,4.03,7.78,0.18,0.89,,,,,,,,
2026-06-18T20:09:17Z,5.43,6.98,54.82,16.239,4.24,7.76,0.2,0.89,,,,,,,,
2026-06-18T20:10:49Z,4.9,6.97,55.17,16.263,4.17,7.76,0.16,0.9,,,,,,,,
2026-06-18T20:12:21Z,4.41,7.01,55.28,16.31,3.02,7.81,0.18,0.77,,,,,,,,
2026-06-18T20:13:53Z,3.9,7.11,55.99,16.633,2.62,7.91,0.14,0.7,,,,,,,,
2026-06-18T20:15:25Z,3.4,7.17,56.14,16.819,2.53,7.97,0.17,0.84,,,,,,,,
2026-06-18T20:16:57Z,2.91,7.18,56.32,17.102,2.5,7.97,0.15,0.74,,,,,,,,
2026-06-18T20:18:29Z,2.39,7.14,56.5,17.394,2.5,7.96,0.13,0.67,,,,,,,,
2026-06-18T20:20:01Z,1.91,7.12,56.78,17.796,2.4,7.96,0.12,0.59,,,,,,,,
2026-06-18T20:21:33Z,1.41,7.11,56.74,17.91,2.26,7.95,0.12,0.54,,,,,,,,
2026-06-18T20:23:05Z,0.91,7.12,56.69,17.966,2.31,7.96,0.1,0.45,,,,,,,,
2026-06-18T23:01:55Z,6.06,6.92,55.67,16.424,3.56,7.7,0.2,0.83,,,,,,,,
2026-06-18T23:03:28Z,5.4,6.95,55.81,16.475,3.19,7.77,0.17,0.86,,,,,,,,
2026-06-18T23:05:00Z,4.93,7.04,56.15,16.627,2.84,7.87,0.18,0.8,,,,,,,,
2026-06-18T23:06:32Z,4.43,7.15,56.84,16.83,2.55,8.12,0.15,0.77,,,,,,,,
2026-06-18T23:08:04Z,3.91,7.32,57.02,17.019,2.45,8.17,0.17,0.81,,,,,,,,
2026-06-18T23:09:36Z,3.42,7.25,57.11,17.214,2.44,8.09,0.16,0.75,,,,,,,,
2026-06-18T23:11:08Z,2.91,7.16,56.7,17.844,2.32,8,0.12,0.62,,,,,,,,
2026-06-18T23:12:40Z,2.39,7.16,56.7,17.91,2.36,8,0.12,0.64,,,,,,,,
2026-06-18T23:14:12Z,1.92,7.16,56.7,18.01,2.29,8,0.12,0.63,,,,,,,,
2026-06-18T23:15:44Z,1.4,7.16,56.7,18.029,2.36,8,0.09,0.57,,,,,,,,
2026-06-18T23:17:16Z,0.93,7.17,56.72,18.066,2.32,8.01,0.09,0.62,,,,,,,,
2026-06-19T03:01:56Z,6.05,6.81,57.91,16.302,3.42,7.71,0.16,0.92,,,,,,,,
2026-06-19T03:03:29Z,5.44,6.92,57.69,16.489,3.08,7.79,0.17,0.91,,,,,,,,
2026-06-19T03:05:02Z,4.91,7.06,57.45,16.685,2.91,7.88,0.17,0.8,,,,,,,,
2026-06-19T03:06:34Z,4.42,7.2,56.87,17.245,2.51,8.02,0.16,0.78,,,,,,,,
2026-06-19T03:08:06Z,3.91,7.21,56.76,17.649,2.29,8.06,0.11,0.68,,,,,,,,
2026-06-19T03:09:38Z,3.42,7.23,56.74,17.762,2.25,8.09,0.13,0.7,,,,,,,,
2026-06-19T03:11:11Z,2.9,7.25,56.72,17.84,2.36,8.12,0.12,0.68,,,,,,,,
2026-06-19T03:12:43Z,2.43,7.29,56.76,17.906,2.26,8.16,0.13,0.65,,,,,,,,
2026-06-19T03:14:15Z,1.94,7.28,56.75,17.908,2.29,8.15,0.13,0.66,,,,,,,,
2026-06-19T03:15:48Z,1.44,7.29,56.75,17.92,2.35,8.16,0.11,0.7,,,,,,,,
2026-06-19T03:17:21Z,0.94,7.29,56.74,17.913,2.37,8.15,0.1,0.69,,,,,,,,
2026-06-19T07:02:01Z,6.08,6.58,60.07,15.701,3.18,7.57,0.21,1.1,,,,,,,,
2026-06-19T07:03:34Z,5.47,6.66,59.9,15.775,3.05,7.6,0.22,0.88,,,,,,,,
2026-06-19T07:05:07Z,4.96,6.76,59.66,15.909,2.87,7.64,0.2,1.03,,,,,,,,
2026-06-19T07:06:40Z,4.46,7,58.81,16.423,2.69,7.79,0.18,0.89,,,,,,,,
2026-06-19T07:08:13Z,3.97,7.18,56.84,17.407,2.51,8,0.16,0.7,,,,,,,,
2026-06-19T07:09:46Z,3.47,7.21,56.67,17.597,2.43,8.05,0.11,0.86,,,,,,,,
2026-06-19T07:11:19Z,2.95,7.19,56.7,17.673,2.36,8.04,0.13,0.71,,,,,,,,
2026-06-19T07:12:52Z,2.47,7.17,56.73,17.685,2.31,8.02,0.1,0.7,,,,,,,,
2026-06-19T07:14:25Z,1.97,7.17,56.76,17.695,2.23,8.01,0.14,0.73,,,,,,,,
2026-06-19T07:15:58Z,1.48,7.17,56.74,17.685,2.43,8.01,0.11,0.73,,,,,,,,
2026-06-19T07:17:31Z,1,7.17,56.74,17.673,2.31,8.02,0.12,0.68,,,,,,,,
2026-06-19T11:02:03Z,6.1,6.63,60.43,15.675,3.05,7.58,0.23,1.22,,,,,,,,
2026-06-19T11:03:37Z,5.5,6.67,60.52,15.666,2.97,7.6,0.2,1.1,,,,,,,,
2026-06-19T11:05:10Z,4.96,6.73,60.22,15.788,2.77,7.63,0.2,1.11,,,,,,,,
2026-06-19T11:06:43Z,4.47,6.89,60.52,16.095,2.75,7.72,0.17,0.97,,,,,,,,
2026-06-19T11:08:16Z,3.98,7.17,57.68,17.128,2.43,7.98,0.17,0.83,,,,,,,,
2026-06-19T11:09:49Z,3.49,7.16,57.06,17.318,2.41,7.99,0.15,0.86,,,,,,,,
2026-06-19T11:11:22Z,2.98,7.16,56.8,17.37,2.3,8.01,0.14,0.73,,,,,,,,
2026-06-19T11:12:55Z,2.49,7.17,56.83,17.373,2.34,8.01,0.15,0.84,,,,,,,,
2026-06-19T11:14:28Z,1.97,7.18,56.8,17.383,2.45,8.01,0.11,0.66,,,,,,,,
2026-06-19T11:16:01Z,1.48,7.17,56.81,17.383,2.39,8.01,0.15,0.77,,,,,,,,
2026-06-19T11:17:34Z,0.99,7.17,56.83,17.355,2.22,8,0.14,0.74,,,,,,,,
2026-06-19T15:02:01Z,6.1,6.44,60.84,15.515,3.08,7.52,0.21,1.22,,,,,,,,
2026-06-19T15:03:35Z,5.46,6.47,60.55,15.591,2.8,7.52,0.21,1.21,,,,,,,,
2026-06-19T15:05:08Z,4.96,6.73,60.65,15.828,2.72,7.63,0.22,1.11,,,,,,,,
2026-06-19T15:06:41Z,4.46,6.76,60.38,16.021,2.73,7.68,0.25,1.07,,,,,,,,
2026-06-19T15:08:14Z,3.95,7.01,58.77,16.467,2.45,7.86,0.17,0.97,,,,,,,,
2026-06-19T15:09:47Z,3.44,7.17,57.66,16.942,3.04,7.97,0.18,0.85,,,,,,,,
2026-06-19T15:11:20Z,2.93,7.18,57.32,17.12,2.5,8,0.14,0.81,,,,,,,,
2026-06-19T15:12:52Z,2.45,7.18,57.32,17.146,2.37,8.01,0.15,0.78,,,,,,,,
2026-06-19T15:14:25Z,1.93,7.2,57.34,17.159,2.46,8.01,0.12,0.81,,,,,,,,
2026-06-19T15:15:57Z,1.45,7.2,57.32,17.165,2.38,8,0.19,0.79,,,,,,,,
2026-06-19T15:17:30Z,0.95,7.2,57.33,17.173,2.22,8.01,0.17,0.83,,,,,,,,
2026-06-19T19:01:55Z,6.08,6.44,61.31,15.388,3.22,7.5,0.18,0.98,,,,,,,,
2026-06-19T19:03:28Z,5.4,6.62,61.09,15.547,2.87,7.56,0.18,0.91,,,,,,,,
2026-06-19T19:05:00Z,4.89,6.72,61.11,15.685,2.9,7.6,0.19,0.87,,,,,,,,
2026-06-19T19:06:32Z,4.41,6.77,60.69,15.861,2.65,7.64,0.21,0.95,,,,,,,,
2026-06-19T19:08:04Z,3.89,6.78,59.57,16.095,2.74,7.65,0.2,0.98,,,,,,,,
2026-06-19T19:09:36Z,3.42,7.07,59.72,16.41,2.55,7.85,0.17,0.85,,,,,,,,
2026-06-19T19:11:08Z,2.9,7.24,57.11,17.19,2.36,8.05,0.15,0.81,,,,,,,,
2026-06-19T19:12:40Z,2.39,7.27,56.97,17.31,2.34,8.11,0.12,0.7,,,,,,,,
2026-06-19T19:14:12Z,1.91,7.27,57.23,17.757,2.23,8.06,0.12,0.6,,,,,,,,
2026-06-19T19:15:44Z,1.38,7.24,57.09,18.039,2.16,8.06,0.11,0.54,,,,,,,,
2026-06-19T19:17:16Z,0.93,7.22,57.06,18.166,2.23,8.06,0.11,0.53,,,,,,,,
2026-06-19T23:01:55Z,6.07,6.3,61.12,15.462,3.48,7.45,0.19,0.99,,,,,,,,
2026-06-19T23:03:28Z,5.42,6.59,60.82,15.648,3.13,7.54,0.22,1.21,,,,,,,,
2026-06-19T23:05:00Z,4.91,6.62,53.58,15.879,4.2,7.51,0.22,1,,,,,,,,
2026-06-19T23:06:32Z,4.42,6.87,52.52,15.95,3.32,7.61,0.21,0.92,,,,,,,,
2026-06-19T23:08:04Z,3.88,6.96,54.61,16.269,2.98,7.74,0.2,0.89,,,,,,,,
2026-06-19T23:09:36Z,3.4,7.37,57.05,18.24,2.46,8.17,0.15,0.73,,,,,,,,
2026-06-19T23:11:08Z,2.9,7.25,56.95,18.47,2.3,8.05,0.11,0.7,,,,,,,,
2026-06-19T23:12:40Z,2.4,7.24,56.96,18.569,2.22,8.04,0.13,0.67,,,,,,,,
2026-06-19T23:14:12Z,1.9,7.25,57.07,18.66,2.14,8.03,0.1,0.54,,,,,,,,
2026-06-19T23:15:44Z,1.4,7.23,57.14,18.797,2.18,8.04,0.09,0.56,,,,,,,,
2026-06-19T23:17:16Z,0.93,7.24,57.24,19.111,2.15,8.09,0.07,0.54,,,,,,,,
2026-06-20T03:01:56Z,6.04,6.58,61.2,15.475,3.42,7.52,0.23,0.84,,,,,,,,
2026-06-20T03:03:29Z,5.43,6.66,60.91,15.514,3.08,7.51,0.23,1.15,,,,,,,,
2026-06-20T03:05:02Z,4.91,6.71,60.32,15.59,3.1,7.53,0.24,1.14,,,,,,,,
2026-06-20T03:06:34Z,4.44,6.81,57.57,15.842,3.1,7.59,0.21,1.09,,,,,,,,
2026-06-20T03:08:06Z,3.92,6.91,55.24,16.08,3,7.62,0.19,1.03,,,,,,,,
2026-06-20T03:09:38Z,3.41,6.97,55.74,16.223,2.93,7.69,0.18,1.04,,,,,,,,
2026-06-20T03:11:10Z,2.94,7.12,57.06,16.546,2.75,7.8,0.17,0.97,,,,,,,,
2026-06-20T03:12:42Z,2.44,7.25,57.24,16.898,2.66,7.96,0.18,0.93,,,,,,,,
2026-06-20T03:14:14Z,1.94,7.32,56.88,17.349,2.42,8.06,0.15,0.73,,,,,,,,
2026-06-20T03:15:47Z,1.43,7.29,56.97,17.664,2.42,8.04,0.14,0.65,,,,,,,,
2026-06-20T03:17:19Z,0.96,7.3,56.95,17.876,2.25,8.09,0.1,0.63,,,,,,,,
2026-06-20T07:02:01Z,6.08,6.87,61.95,15.266,2.91,7.63,0.2,1.04,,,,,,,,
2026-06-20T07:03:35Z,5.47,6.87,61.99,15.23,2.88,7.63,0.24,1.03,,,,,,,,
2026-06-20T07:05:08Z,4.96,6.92,61.76,15.306,2.87,7.65,0.19,1.05,,,,,,,,
2026-06-20T07:06:41Z,4.46,6.98,61.28,15.453,2.71,7.68,0.21,0.9,,,,,,,,
2026-06-20T07:08:14Z,3.96,7.08,60.14,15.852,2.74,7.78,0.18,0.91,,,,,,,,
2026-06-20T07:09:47Z,3.47,7.18,58.59,16.497,2.57,7.92,0.14,0.77,,,,,,,,
2026-06-20T07:11:20Z,2.94,7.23,57.43,17.574,2.39,8.04,0.12,0.61,,,,,,,,
2026-06-20T07:12:53Z,2.47,7.19,57.25,17.849,2.37,8.04,0.12,0.6,,,,,,,,
2026-06-20T07:14:26Z,1.95,7.18,57.22,17.891,2.36,8.04,0.1,0.61,,,,,,,,
2026-06-20T07:15:59Z,1.47,7.18,57.21,17.895,2.33,8.03,0.13,0.61,,,,,,,,
2026-06-20T07:17:32Z,0.99,7.18,57.21,17.903,2.19,8.04,0.1,0.64,,,,,,,,
2026-06-20T11:02:03Z,6.1,6.93,61.61,15.383,2.84,7.66,0.21,1.04,,,,,,,,
2026-06-20T11:03:37Z,5.5,6.95,61.65,15.335,2.89,7.66,0.24,1.02,,,,,,,,
2026-06-20T11:05:10Z,4.96,6.96,61.51,15.372,2.73,7.66,0.24,1.03,,,,,,,,
2026-06-20T11:06:43Z,4.46,7.06,60.56,15.766,2.7,7.74,0.15,0.85,,,,,,,,
2026-06-20T11:08:16Z,3.95,7.17,57.33,17.115,2.47,7.99,0.15,0.68,,,,,,,,
2026-06-20T11:09:49Z,3.47,7.2,57.09,17.21,2.26,8.05,0.13,0.59,,,,,,,,
2026-06-20T11:11:22Z,2.97,7.2,56.87,17.279,2.35,8.07,0.16,0.62,,,,,,,,
2026-06-20T11:12:55Z,2.47,7.2,56.87,17.295,2.38,8.07,0.12,0.56,,,,,,,,
2026-06-20T11:14:28Z,1.96,7.2,56.84,17.284,2.25,8.06,0.13,0.53,,,,,,,,
2026-06-20T11:16:01Z,1.47,7.22,56.88,17.27,2.36,8.06,0.1,0.53,,,,,,,,
2026-06-20T11:17:34Z,0.99,7.21,56.91,17.275,2.23,8.08,0.14,0.55,,,,,,,,
2026-06-20T15:01:58Z,6.08,6.76,62.5,15.075,3.3,7.57,0.18,0.86,,,,,,,,
2026-06-20T15:03:31Z,5.44,6.75,62.67,14.957,3.02,7.56,0.19,0.81,,,,,,,,
2026-06-20T15:05:04Z,4.92,6.79,62.54,14.972,2.81,7.56,0.18,0.98,,,,,,,,
2026-06-20T15:06:36Z,4.43,7.08,59.61,16.223,2.52,7.86,0.15,0.71,,,,,,,,
2026-06-20T15:08:08Z,3.95,7.22,56.94,17.004,2.24,8.08,0.12,0.53,,,,,,,,
2026-06-20T15:09:41Z,3.44,7.22,56.88,17.057,2.15,8.09,0.13,0.55,,,,,,,,
2026-06-20T15:11:13Z,2.95,7.23,56.86,17.077,2.15,8.09,0.13,0.51,,,,,,,,
2026-06-20T15:12:46Z,2.43,7.24,56.84,17.083,2.17,8.09,0.1,0.48,,,,,,,,
2026-06-20T15:14:18Z,1.95,7.25,56.85,17.093,2.27,8.08,0.1,0.57,,,,,,,,
2026-06-20T15:15:51Z,1.41,7.25,56.88,17.112,2.38,8.08,0.13,0.49,,,,,,,,
2026-06-20T15:17:23Z,0.93,7.26,56.9,17.127,2.3,8.08,0.13,0.55,,,,,,,,
2026-06-20T19:01:55Z,6.09,6.77,62.89,14.822,2.81,7.54,0.15,0.74,,,,,,,,
2026-06-20T19:03:28Z,5.44,6.77,62.48,15.026,2.78,7.56,0.16,0.78,,,,,,,,
2026-06-20T19:05:00Z,4.91,6.85,62.44,15.165,2.67,7.58,0.18,0.75,,,,,,,,
2026-06-20T19:06:32Z,4.42,6.95,62.02,15.342,2.51,7.63,0.15,0.72,,,,,,,,
2026-06-20T19:08:04Z,3.89,7.08,57.86,16.982,2.43,7.89,0.13,0.6,,,,,,,,
2026-06-20T19:09:36Z,3.42,7.17,57.28,17.353,2.35,7.96,0.13,0.52,,,,,,,,
2026-06-20T19:11:08Z,2.89,7.16,57.34,17.331,2.35,7.96,0.15,0.6,,,,,,,,
2026-06-20T19:12:40Z,2.4,7.17,57.16,17.459,2.33,7.97,0.12,0.63,,,,,,,,
2026-06-20T19:14:12Z,1.89,7.17,57.17,17.48,2.25,7.96,0.13,0.54,,,,,,,,
2026-06-20T19:15:44Z,1.4,7.17,57.17,17.502,2.28,7.95,0.12,0.54,,,,,,,,
2026-06-20T19:17:16Z,0.92,7.18,57.14,17.539,2.3,7.97,0.11,0.48,,,,,,,,
2026-06-20T23:01:55Z,6.05,6.63,62.32,15.122,3.22,7.51,0.19,0.84,,,,,,,,
2026-06-20T23:03:28Z,5.43,6.71,61.85,15.319,3.03,7.54,0.18,0.87,,,,,,,,
2026-06-20T23:05:00Z,4.91,7.21,56.64,17.468,2.47,7.98,0.16,0.64,,,,,,,,
2026-06-20T23:06:32Z,4.4,7.19,56.43,17.599,2.4,7.97,0.14,0.65,,,,,,,,
2026-06-20T23:08:04Z,3.91,7.2,56.45,17.656,2.42,7.97,0.15,0.64,,,,,,,,
2026-06-20T23:09:36Z,3.41,7.22,56.46,17.708,2.36,7.98,0.12,0.6,,,,,,,,
2026-06-20T23:11:08Z,2.89,7.21,56.47,17.729,2.33,7.97,0.09,0.63,,,,,,,,
2026-06-20T23:12:40Z,2.39,7.22,56.47,17.782,2.36,7.96,0.14,0.65,,,,,,,,
